"player_id","player_name","team_name","start_year","end_year","key_target_base","runs_stolen_on_running_act","n_init","rate_sbx","n_sb","n_cs","n_pk","n_bk","n_fb","n_plus","n_minus","net_act_plus","net_act_minus","r_primary_lead","r_secondary_lead","r_sec_minus_prim_lead","r_primary_lead_sbx","r_secondary_lead_sbx","r_sec_minus_prim_lead_sbx"
657757,"Sheets, Gavin","SD",2025,2025,"All",-0.694693712934745,664,0.0030120481927710845,1,1,0,0,0,1,1,-6.389547950345225,1.2960352825206625,"12.560902141","15.228522936","2.667620795","9.6125","14.902","5.2895"
605361,"Martini, Nick","COL",2025,2025,"All",-0.1890332415915502,177,0,0,0,0,0,0,0,0,-2.472468530876293,0.6788010324082413,"11.705821839","18.117781609","6.41195977",,,
543309,"Higashioka, Kyle","TEX",2025,2025,"All",-0.5620029907563086,338,0.005917159763313609,1,1,0,0,0,1,1,-2.8273538601773534,0.007706180620360929,"10.880905775","13.833325228","2.952419453","10.368","19.2675","8.8995"
645444,"Herrera, Jose","AZ",2025,2025,"All",-0.17189466245646884,251,0,0,0,0,0,0,0,0,-2.799953128559771,0.8624354739010786,"8.942754098","13.141536885","4.198782787",,,
650490,"Díaz, Yandy","TB",2025,2025,"All",-1.2299766979162379,1094,0.0009140767824497258,0,1,0,0,0,0,1,-13.03645117309153,3.0606967482268197,"9.986155075","13.626903195","3.64074812","9.563","19.154","9.591"
592663,"Realmuto, J.T.","PHI",2025,2025,"All",0.012745018761174638,653,0.013782542113323124,7,2,0,0,0,7,2,-0.8135646501872118,0.38990655288581455,"12.094460548","16.65326087","4.558800322","11.013444444","22.394888889","11.381444444"
696030,"Osuna, Alejandro","TEX",2025,2025,"All",-0.9934739579396286,251,0.035856573705179286,5,4,0,0,0,5,4,1.3472515015064759,-2.80649835164649,"11.582025424","16.794521186","5.212495763","11.132444444","21.785444444","10.653"
680718,"Barger, Addison","TOR",2025,2025,"All",-0.2439186277615466,567,0.007054673721340388,3,1,0,0,0,3,1,-2.819536494584292,0.7110859359006926,"11.499861878","15.177447514","3.677585635","11.26125","19.4035","8.14225"
663330,"Jones, Jahmai","DET",2025,2025,"All",0.21062391897363247,272,0.007352941176470588,2,0,0,0,0,2,0,-0.806017088622185,0.8262829704401546,"13.746084677","18.759729839","5.013645161","12.399","22.992","10.593"
608701,"Refsnyder, Rob","BOS",2025,2025,"All",0.09897678812921774,305,0.006557377049180328,2,0,0,0,0,2,0,-1.3977947210502897,0.8411905163095009,"12.333755245","15.027202797","2.693447552","12.634","28.162","15.528"
668904,"Lewis, Royce","MIN",2025,2025,"All",0.6051732490201914,484,0.02066115702479339,9,1,1,0,0,9,2,4.108389210538237,-0.4811213179721172,"12.791214765","15.621469799","2.830255034","12.5207","25.2835","12.7628"
502054,"Pham, Tommy","PIT",2025,2025,"All",-0.15706840833820554,679,0.007363770250368188,4,1,1,1,0,5,2,-3.0026977864850473,0.9854914421306742,"12.236128981","15.958893312","3.722764331","12.83925","25.75375","12.9145"
518934,"LeMahieu, DJ","NYY",2025,2025,"All",-0.07100580387027838,234,0,0,0,0,0,0,0,0,-3.0118189351858535,1.1807955181486496,"10.220929515","14.043110132","3.822180617",,,
643217,"Benintendi, Andrew","CWS",2025,2025,"All",0.14224770193644157,516,0,0,0,0,1,1,2,0,-3.432021175346943,1.8414487489018443,"12.060449187","14.630764228","2.570315041",,,
696100,"Goodman, Hunter","COL",2025,2025,"All",-0.8983446666268627,625,0.0048,1,2,0,1,0,2,2,-5.226385060748512,0.3265163233840895,"11.993045307","16.141343042","4.148297735","10.866333333","21.813333333","10.947"
660670,"Acuña Jr., Ronald","ATL",2025,2025,"All",0.8299279414021543,727,0.0068775790921595595,5,0,0,1,0,6,0,-2.0981646150556257,2.7768019209183983,"10.212783745","13.248981132","3.036197388","11.1212","22.9706","11.8494"
665489,"Guerrero Jr., Vladimir","TOR",2025,2025,"All",-1.1651950277866243,1190,0.0067226890756302525,5,3,0,0,0,5,3,-9.495320813930626,1.6308202999988903,"11.987020924","15.50252136","3.515500436","12.898","24.331375","11.433375"
690993,"Keith, Colt","DET",2025,2025,"All",-0.7184188282118275,746,0.002680965147453083,1,1,0,0,0,1,1,-7.334936758388437,1.6634856077019025,"11.340226519","14.958098066","3.617871547","12.1615","23.412","11.2505"
661388,"Contreras, William","MIL",2025,2025,"All",-1.1213783155279482,1107,0.006323396567299007,4,3,0,0,0,4,3,-7.507314299561107,0.8446323208539412,"9.784717181","13.956006757","4.171289575","11.242857143","24.952571429","13.709714286"
656716,"McKinstry, Zach","DET",2025,2025,"All",0.541149202868416,651,0.027649769585253458,14,4,0,0,0,14,4,6.476050213685539,-1.675690755263761,"12.164135179","15.722456026","3.558320847","12.879277778","22.999055556","10.119777778"
602104,"Urías, Ramón","HOU",2025,2025,"All",0.062199397611039195,451,0.0022172949002217295,1,0,0,1,0,2,0,-3.1789176526595404,1.5510731736509942,"10.863981941","14.10455079","3.240568849","14.176","37.713","23.537"
686797,"Lee, Brooks","MIN",2025,2025,"All",-0.9281006516672169,662,0.004531722054380665,2,1,1,0,0,2,2,-4.665338838556629,0.01103803565360974,"12.307826984","14.969565079","2.661738095","12.717666667","23.601333333","10.883666667"
670156,"Mastrobuoni, Miles","SEA",2025,2025,"All",-0.6694273779800148,298,0.026845637583892617,5,3,0,0,0,5,3,1.1328474642128366,-1.991104157383505,"12.383660448","15.651731343","3.268070896","12.546375","24.52425","11.977875"
700932,"Manzardo, Kyle","CLE",2025,2025,"All",-0.26154475747372374,697,0.0014347202295552368,1,0,0,0,0,1,0,-8.23178414726545,3.077360159954156,"11.425979502","15.470658858","4.044679356","11.337","25.789","14.452"
641680,"Heim, Jonah","TEX",2025,2025,"All",-0.37772103326753564,432,0.004629629629629629,2,0,1,0,0,2,1,-2.4968915595914307,0.2703495081127787,"11.677325359","16.008576555","4.331251196","12.5745","26.5535","13.979"
607208,"Turner, Trea","PHI",2025,2025,"All",2.6747693887540507,1161,0.024978466838931956,26,3,1,0,0,26,4,12.93910335455138,0.19321937298616682,"12.22869341","16.082150907","3.853457498","12.810551724","25.851241379","13.040689655"
656555,"Hoskins, Rhys","MIL",2025,2025,"All",-0.03786657972901669,325,0.003076923076923077,1,0,0,0,0,1,0,-3.0995686499980044,1.29343811171241,"12.827019417","17.078760518","4.2517411","12.128","21.293","9.165"
695336,"Saggese, Thomas","STL",2025,2025,"All",-0.036023101336743774,351,0.002849002849002849,1,0,0,0,0,1,0,-2.4285760828490544,0.9993158116290345,"11.791712575","14.991155689","3.199443114","11.89","20.841","8.951"
683766,"Koss, Christian","SF",2025,2025,"All",0.14480882345086385,300,0.016666666666666666,4,1,0,0,0,4,1,1.2226233904415051,-0.2215907880831955,"13.151448905","17.583554745","4.432105839","12.8034","22.3044","9.501"
642201,"White, Eli","ATL",2025,2025,"All",1.6034986389473498,417,0.02158273381294964,9,0,0,0,0,9,0,5.355402799582093,1.183151286735413,"12.912441624","17.366167513","4.453725888","12.153555556","22.807111111","10.653555556"
669261,"Suwinski, Jack","PIT",2025,2025,"All",0.4897587290726925,188,0.015957446808510637,3,0,0,0,0,3,0,0.936655188205754,0.6720615365145343,"12.682843575","16.362100559","3.679256983","13.723666667","25.494","11.770333333"
692225,"Campbell, Kristian","BOS",2025,2025,"All",-0.774220980805,387,0.00516795865633075,1,1,1,1,0,2,2,-2.5016669595480594,-0.6086390864342024,"11.054370056","14.727740113","3.673370056","11.3665","22.7855","11.419"
621566,"Olson, Matt","ATL",2025,2025,"All",-0.34362063213351657,988,0.0010121457489878543,1,0,0,0,0,1,0,-10.863175690285404,4.0644766798301415,"10.628954918","14.208909836","3.579954918","14.96","35.033","20.073"
689414,"Hicks, Liam","MIA",2025,2025,"All",0.08478425150776822,578,0.0017301038062283738,1,0,0,1,0,2,0,-4.826434355947388,2.333491383771673,"10.860520282","14.486744268","3.626223986","19.133","37.242","18.109"
665019,"Clemens, Kody","MIN",2025,2025,"All",0.3239543225947157,367,0.013623978201634877,4,1,0,1,0,5,1,0.46505135241219087,0.5132090046939501,"11.703468927","15.478305085","3.774836158","11.996","21.748","9.752"
657656,"Laureano, Ramón","SD",2025,2025,"All",-1.30873394895996,578,0.015570934256055362,5,4,0,0,0,5,4,-2.4895231793482417,-1.8018429179784727,"10.381566421","13.068256458","2.686690037","12.393111111","27.305","14.911888889"
572191,"Taylor, Michael A.","CWS",2025,2025,"All",-0.14386448941790236,288,0.03125,7,2,1,0,0,7,3,3.848053330076193,-2.0299447898514256,"13.478776557","17.156897436","3.678120879","16.007666667","26.138555556","10.130888889"
672695,"Perdomo, Geraldo","AZ",2025,2025,"All",2.5226103604247765,1243,0.02091713596138375,23,3,0,0,0,23,3,8.914111631255405,1.6439734092748797,"10.890745852","14.900482096","4.009736245","12.776115385","25.584384615","12.808269231"
687231,"Hernaiz, Darell","ATH",2025,2025,"All",-1.2825133118886012,259,0.015444015444015444,1,3,0,0,0,1,3,-1.7935230645467606,-2.052908219953877,"13.085666667","16.743078189","3.657411523","13.203","23.00125","9.79825"
676475,"Burleson, Alec","STL",2025,2025,"All",0.13000697511455434,746,0.005361930294906166,3,1,0,1,0,4,1,-3.87202204088925,2.009803073983129,"11.475091922","14.623345404","3.148253482","13.05025","30.382","17.33175"
663968,"Mangum, Jake","TB",2025,2025,"All",1.6662754835170193,670,0.029850746268656716,18,2,2,0,0,18,4,11.719300150233735,-1.5057434367327183,"11.504604269","15.49107225","3.98646798","11.656157895","23.315684211","11.659526316"
681297,"Cowser, Colton","BAL",2025,2025,"All",1.5887369110102143,463,0.02591792656587473,12,0,1,0,0,12,1,6.883012713735584,0.47140970725132886,"11.950009501","16.99932304","5.049313539","11.020833333","23.0295","12.008666667"
664770,"Lukes, Nathan","TOR",2025,2025,"All",-1.9224105357612944,557,0.008976660682226212,1,4,0,0,0,1,4,-4.847812261746694,-2.117440185359898,"11.95028785","14.652758879","2.702471028","11.7462","18.1916","6.4454"
663728,"Raleigh, Cal","SEA",2025,2025,"All",-1.25450537936692,886,0.013544018058690745,8,4,1,0,0,8,5,-2.155410072313949,-1.8298296997869565,"11.584771084","15.215693976","3.630922892","12.615666667","27.437666667","14.822"
665487,"Tatis Jr., Fernando","SD",2025,2025,"All",1.1718009852752476,1012,0.029644268774703556,24,6,1,0,0,24,7,13.886573387424354,-3.567808204910274,"11.483231602","16.121284632","4.63805303","13.7855","26.6882","12.9027"
642136,"Thaiss, Matt","TB",2025,2025,"All",0.009224135801789927,301,0.0033222591362126247,1,0,0,0,0,1,0,-3.072197761566508,1.3859193069224256,"11.174348123","15.055559727","3.881211604","14.087","26.558","12.471"
543510,"McCann, James","AZ",2025,2025,"All",-0.17793454425646732,174,0,0,0,0,0,0,0,0,-2.104274846862556,0.5398231669245426,"10.751923977","14.713321637","3.961397661",,,
663743,"Fortes, Nick","TB",2025,2025,"All",0.09603288086565827,229,0.004366812227074236,1,0,0,0,0,1,0,-1.5119080634417836,0.8853655412311445,"11.098058036","14.614111607","3.516053571","13.641","32.586","18.945"
686780,"Pagés, Pedro","STL",2025,2025,"All",-0.26281673524981436,436,0,0,0,0,0,0,0,0,-4.553619570499019,1.4397937307777509,"11.087278302","14.883955189","3.796676887",,,
683146,"Baty, Brett","NYM",2025,2025,"All",0.31217767794271584,448,0.017857142857142856,8,0,2,0,0,8,2,2.2551517625582655,-0.3085614990420843,"11.795706731","16.259550481","4.46384375","13.445125","25.352375","11.90725"
641343,"Bauers, Jake","MIL",2025,2025,"All",0.8758809560434042,236,0.029661016949152543,6,1,0,1,0,7,1,4.4101042604894065,-0.013644213454394039,"12.147270742","16.130572052","3.98330131","13.550857143","25.645","12.094142857"
